fleaflicker_id,college,fantasy_data_id,age,gsis_id,name,birthdate,draft_year,merge_name,nfl_id,fantasypros_id,mfl_id,rotowire_id,pfr_id,position,sleeper_id,stats_global_id,pff_id,draft_round,weight,rotoworld_id,draft_ovr,twitter_username,height,db_season,espn_id,stats_id,sportradar_id,ktc_id,team,yahoo_id,cbs_id,cfbref_id,draft_pick,swish_id
,Miami (FL),,23.1,,Cam Ward,2002-05-25,2025.0,cam ward,,24755.0,17030,16997.0,,QB,12522.0,0.0,,1.0,219.0,,,,74.0,2025,4688380.0,41786.0,3c76cab3-3df2-43dd-acaa-57e055bd32d0,1730.0,TEN,,3168422.0,,1.0,
,Colorado,,23.4,,Shedeur Sanders,2002-02-07,2025.0,shedeur sanders,,25968.0,17031,18479.0,,QB,12524.0,0.0,,5.0,212.0,,,,73.0,2025,4432762.0,41930.0,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,1731.0,CLE,,26710004.0,,6.0,
,Ole Miss,,22.1,,Jaxson Dart,2003-05-13,2025.0,jaxson dart,,23160.0,17032,18574.0,,QB,12508.0,0.0,,1.0,223.0,,,,74.0,2025,4689114.0,41810.0,53848cba-bcad-4cd0-bb35-0a1f6ed111d1,1732.0,NYG,,26694019.0,,25.0,
,Alabama,,22.5,,Jalen Milroe,2002-12-13,2025.0,jalen milroe,,22884.0,17033,18477.0,,QB,12510.0,0.0,,3.0,216.0,,,,74.0,2025,4432734.0,41882.0,b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0,1733.0,SEA,,26694943.0,,28.0,
,Texas,,22.1,,Quinn Ewers,2003-05-13,2025.0,quinn ewers,,23680.0,17034,18505.0,,QB,12500.0,0.0,,7.0,214.0,,,,74.0,2025,4889929.0,42037.0,d89f0384-21a6-44e4-8aa6-324cb2103bf6,1734.0,MIA,,26746721.0,,15.0,
,Notre Dame,,22.8,,Riley Leonard,2002-09-13,2025.0,riley leonard,,25373.0,17035,18513.0,,QB,12470.0,0.0,,6.0,216.0,,,,75.0,2025,4683423.0,41968.0,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,1735.0,IND,,26699092.0,,13.0,
,Ohio State,,23.8,,Will Howard,2001-09-24,2025.0,will howard,,25972.0,17036,18512.0,,QB,12511.0,0.0,,6.0,236.0,,,,76.0,2025,4429955.0,41989.0,b8a1b579-3a7e-4858-960b-fbfaca8de613,1736.0,PIT,,3162310.0,,9.0,
,Oregon,,24.5,,Dillon Gabriel,2000-12-28,2025.0,dillon gabriel,,23150.0,17037,18496.0,,QB,12486.0,0.0,,3.0,205.0,,,,71.0,2025,4427238.0,41861.0,299d4fe8-188c-43d1-95d3-8a8f103da5c5,1737.0,CLE,,3121534.0,,30.0,
,Syracuse,,22.8,,Kyle McCord,2002-09-19,2025.0,kyle mccord,,23066.0,17038,18498.0,,QB,12494.0,0.0,,6.0,218.0,,,,75.0,2025,4433971.0,41971.0,451c7689-4fc2-410a-a33f-22dfa2ab37d4,1738.0,PHI,,26702687.0,,5.0,
,Louisville,,25.7,,Tyler Shough,1999-09-28,2025.0,tyler shough,,23096.0,17039,17037.0,,QB,12545.0,0.0,,2.0,219.0,,,,77.0,2025,4360689.0,41825.0,94b8f9e1-3109-4429-8f71-4f79d7588237,1739.0,NOS,,2964064.0,,8.0,
,Missouri,,23.7,,Brady Cook,2001-10-12,2025.0,brady cook,,27161.0,17040,18482.0,,QB,12538.0,0.0,,,215.0,,,,74.0,2025,4429435.0,42229.0,4916c770-2501-11f0-aed8-c154e65d4269,,NYJ,,3163207.0,,,
,Indiana,,24.7,,Kurtis Rourke,2000-10-25,2025.0,kurtis rourke,,27129.0,17041,18565.0,,QB,12477.0,0.0,,7.0,222.0,,,,77.0,2025,4430431.0,42009.0,1b412617-dee5-4c07-bdfc-e26eeff7fe80,,SFO,,3122216.0,,11.0,
,Boise State,,21.6,,Ashton Jeanty,2003-12-02,2025.0,ashton jeanty,,25989.0,17042,18487.0,,RB,12527.0,0.0,,1.0,211.0,,,,68.0,2025,4890973.0,41791.0,320fc4b7-76c7-43af-bbfd-1a22ba8f78cb,1742.0,LVR,,28874008.0,,6.0,
,Ohio State,,22.7,,TreVeyon Henderson,2002-10-22,2025.0,treveyon henderson,,23065.0,17043,18517.0,,RB,12529.0,0.0,,2.0,202.0,,,,70.0,2025,4432710.0,41823.0,0d9788e6-03ee-416d-8ba2-deb57037d209,1743.0,NEP,,26699547.0,,6.0,
