player,team,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards
Ben Roethlisberger,PIT,675.0,7.0,3.0,24.0,3.6,122.0,18.3,2018,RoetBe00,2.3,164.0,58.0,37.0,119.0,16.7,,,,,,,,,,,
Patrick Mahomes,KC,580.0,24.0,1.0,28.0,5.0,95.0,17.1,2018,MahoPa00,2.4,127.0,121.0,67.0,214.0,33.8,,,,,,,,,,,
Matt Ryan,ATL,608.0,18.0,1.0,36.0,6.1,79.0,13.4,2018,RyanMa00,2.3,201.0,53.0,48.0,143.0,21.4,,,,,,,,,,,
Jared Goff,LAR,561.0,29.0,2.0,13.0,2.5,93.0,17.5,2018,GoffJa00,2.6,151.0,66.0,34.0,133.0,21.7,,,,,,,,,,,
Andrew Luck,IND,639.0,8.0,2.0,37.0,5.9,88.0,14.0,2018,LuckAn00,2.3,154.0,50.0,51.0,119.0,17.6,,,,,,,,,,,
Aaron Rodgers,GB,597.0,48.0,2.0,27.0,4.9,106.0,19.4,2018,RodgAa00,2.5,153.0,90.0,38.0,177.0,26.0,,,,,,,,,,,
Tom Brady,NE,570.0,22.0,2.0,25.0,4.6,103.0,18.9,2018,BradTo00,2.4,108.0,48.0,39.0,108.0,18.1,,,,,,,,,,,
Philip Rivers,LAC,508.0,13.0,0.0,23.0,4.6,64.0,12.9,2018,RivePh00,2.4,151.0,45.0,46.0,123.0,22.6,,,,,,,,,,,
Eli Manning,NYG,576.0,9.0,1.0,24.0,4.2,94.0,16.6,2018,MannEl00,2.4,122.0,64.0,41.0,152.0,24.2,,,,,,,,,,,
Kirk Cousins,MIN,606.0,17.0,3.0,25.0,4.3,68.0,11.6,2018,CousKi00,2.5,143.0,97.0,39.0,176.0,26.5,,,,,,,,,,,
Deshaun Watson,HOU,505.0,13.0,6.0,17.0,3.5,84.0,17.3,2018,WatsDe00,2.5,163.0,77.0,59.0,198.0,31.7,,,,,,,,,,,
Derek Carr,OAK,553.0,21.0,7.0,33.0,6.3,66.0,12.6,2018,CarrDe02,2.3,141.0,69.0,28.0,148.0,24.2,,,,,,,,,,,
Drew Brees,NO,489.0,13.0,0.0,22.0,4.6,49.0,10.3,2018,BreeDr00,2.4,137.0,43.0,24.0,84.0,16.5,,,,,,,,,,,
Case Keenum,DEN,586.0,35.0,2.0,34.0,6.2,95.0,17.3,2018,KeenCa00,2.3,180.0,77.0,51.0,162.0,25.6,,,,,,,,,,,
Dak Prescott,DAL,526.0,13.0,0.0,22.0,4.3,89.0,17.3,2018,PresDa01,2.4,168.0,73.0,49.0,178.0,29.1,,,,,,,,,,,
Matthew Stafford,DET,555.0,15.0,1.0,29.0,5.4,94.0,17.4,2018,StafMa00,2.3,165.0,56.0,34.0,130.0,21.4,,,,,,,,,,,
Baker Mayfield,CLE,486.0,13.0,3.0,31.0,6.6,81.0,17.2,2018,MayfBa00,2.2,169.0,84.0,18.0,127.0,24.1,,,,,,,,,,,
Russell Wilson,SEA,427.0,24.0,8.0,18.0,4.6,61.0,15.4,2018,WilsRu00,2.5,145.0,82.0,31.0,164.0,32.3,,,,,,,,,,,
Cam Newton,CAR,471.0,16.0,3.0,24.0,5.3,62.0,13.7,2018,NewtCa00,2.3,135.0,49.0,22.0,100.0,19.0,,,,,,,,,,,
Mitchell Trubisky,CHI,434.0,10.0,1.0,11.0,2.6,78.0,18.4,2018,TrubMi00,2.4,120.0,59.0,18.0,101.0,20.4,,,,,,,,,,,
Carson Wentz,PHI,401.0,3.0,2.0,15.0,3.8,57.0,14.4,2018,WentCa00,2.3,124.0,44.0,31.0,106.0,23.7,,,,,,,,,,,
Jameis Winston,TB,378.0,5.0,1.0,18.0,4.8,60.0,16.1,2018,WinsJa00,2.4,84.0,43.0,29.0,99.0,22.4,,,,,,,,,,,
Sam Darnold,NYJ,414.0,24.0,1.0,19.0,4.9,75.0,19.3,2018,DarnSa00,2.4,107.0,69.0,12.0,111.0,24.2,,,,,,,,,,,
Blake Bortles,JAX,403.0,12.0,0.0,24.0,6.1,70.0,17.9,2018,BortBl00,2.4,128.0,30.0,31.0,92.0,19.4,,,,,,,,,,,
Andy Dalton,CIN,365.0,9.0,3.0,18.0,5.1,55.0,15.6,2018,DaltAn00,2.3,100.0,54.0,15.0,90.0,22.6,,,,,,,,,,,
Marcus Mariota,TEN,331.0,12.0,0.0,15.0,4.7,53.0,16.6,2018,MariMa01,2.4,108.0,59.0,14.0,115.0,28.3,,,,,,,,,,,
