season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
2024,Saquon Barkley,BarkSa00,PHI,27.0,RB,12.0,12.0,246.0,1499.0,11.0,58.0,958.0,3.9,541.0,2.2,14.0,17.6,2024-12-05
2024,Derrick Henry,HenrDe00,BAL,30.0,RB,13.0,13.0,240.0,1407.0,13.0,65.0,736.0,3.1,671.0,2.8,28.0,8.6,2024-12-05
2024,Kyren Williams,WillKy02,LA,24.0,RB,12.0,12.0,222.0,926.0,10.0,64.0,509.0,2.3,417.0,1.9,14.0,15.9,2024-12-05
2024,Josh Jacobs,JacoJo01,GB,26.0,RB,12.0,12.0,221.0,987.0,8.0,50.0,424.0,1.9,563.0,2.5,26.0,8.5,2024-12-05
2024,Najee Harris,HarrNa00,PIT,26.0,RB,12.0,12.0,207.0,824.0,4.0,38.0,380.0,1.8,444.0,2.1,20.0,10.4,2024-12-05
2024,Alvin Kamara,KamaAl00,NO,29.0,RB,12.0,12.0,206.0,894.0,6.0,50.0,523.0,2.5,371.0,1.8,13.0,15.8,2024-12-05
2024,Joe Mixon,MixoJo00,HOU,28.0,RB,10.0,10.0,205.0,887.0,11.0,46.0,476.0,2.3,411.0,2.0,18.0,11.4,2024-12-05
2024,Bijan Robinson,RobiBi01,ATL,22.0,RB,12.0,12.0,193.0,885.0,7.0,43.0,459.0,2.4,426.0,2.2,16.0,12.1,2024-12-05
2024,Tony Pollard,PollTo00,TEN,27.0,RB,12.0,12.0,192.0,835.0,4.0,38.0,408.0,2.1,427.0,2.2,20.0,9.6,2024-12-05
2024,Chuba Hubbard,HubbCh01,CAR,25.0,RB,12.0,12.0,189.0,919.0,7.0,47.0,517.0,2.7,402.0,2.1,7.0,27.0,2024-12-05
2024,Jonathan Taylor,TaylJo02,IND,25.0,RB,10.0,9.0,186.0,804.0,5.0,42.0,483.0,2.6,321.0,1.7,10.0,18.6,2024-12-05
2024,Aaron Jones,JoneAa00,MIN,30.0,RB,12.0,12.0,184.0,820.0,3.0,34.0,440.0,2.4,380.0,2.1,6.0,30.7,2024-12-05
2024,James Conner,ConnJa00,ARI,29.0,RB,12.0,12.0,183.0,773.0,5.0,53.0,331.0,1.8,442.0,2.4,18.0,10.2,2024-12-05
2024,Rhamondre Stevenson,StevRh00,NE,26.0,RB,12.0,11.0,180.0,671.0,6.0,32.0,315.0,1.8,356.0,2.0,9.0,20.0,2024-12-05
2024,DAndre Swift,SwifDA00,CHI,25.0,RB,12.0,12.0,179.0,704.0,5.0,28.0,379.0,2.1,325.0,1.8,5.0,35.8,2024-12-05
2024,David Montgomery,MontDa01,DET,27.0,RB,12.0,12.0,166.0,720.0,11.0,47.0,329.0,2.0,391.0,2.4,19.0,8.7,2024-12-05
2024,Breece Hall,HallBr03,NYJ,23.0,RB,12.0,12.0,164.0,692.0,4.0,28.0,336.0,2.0,356.0,2.2,6.0,27.3,2024-12-05
2024,Jahmyr Gibbs,GibbJa01,DET,22.0,RB,12.0,1.0,163.0,973.0,10.0,45.0,599.0,3.7,374.0,2.3,13.0,12.5,2024-12-05
2024,Kareem Hunt,HuntKa00,KC,29.0,RB,9.0,8.0,162.0,592.0,5.0,31.0,315.0,1.9,277.0,1.7,7.0,23.1,2024-12-05
2024,JK Dobbins,DobbJK00,LAC,26.0,RB,11.0,9.0,158.0,766.0,8.0,39.0,338.0,2.1,428.0,2.7,18.0,8.8,2024-12-05
2024,Jordan Mason,MasoJo00,SF,25.0,RB,12.0,6.0,153.0,789.0,3.0,37.0,441.0,2.9,348.0,2.3,13.0,11.8,2024-12-05
2024,Chase Brown,BrowCh10,CIN,24.0,RB,12.0,6.0,152.0,677.0,6.0,29.0,405.0,2.7,272.0,1.8,17.0,8.9,2024-12-05
2024,James Cook,CookJa01,BUF,25.0,RB,11.0,11.0,151.0,703.0,11.0,36.0,376.0,2.5,327.0,2.2,13.0,11.6,2024-12-05
2024,Kenneth Walker,WalkKe00,SEA,24.0,RB,10.0,10.0,145.0,542.0,7.0,26.0,247.0,1.7,295.0,2.0,13.0,11.2,2024-12-05
2024,DeVon Achane,AchaDe00,MIA,23.0,RB,12.0,11.0,139.0,576.0,3.0,25.0,289.0,2.1,287.0,2.1,6.0,23.2,2024-12-05
2024,Brian Robinson,RobiBr01,WAS,25.0,RB,10.0,9.0,138.0,640.0,8.0,36.0,296.0,2.1,344.0,2.5,7.0,19.7,2024-12-05
2024,Rico Dowdle,DowdRi01,DAL,26.0,RB,11.0,10.0,134.0,600.0,1.0,31.0,312.0,2.3,288.0,2.1,5.0,26.8,2024-12-05
2024,Bucky Irving,IrviBu00,TB,22.0,RB,12.0,1.0,133.0,732.0,6.0,35.0,349.0,2.6,383.0,2.9,9.0,14.8,2024-12-05
2024,Tyrone Tracy,TracTy00,NYG,25.0,RB,12.0,7.0,125.0,619.0,4.0,30.0,362.0,2.9,257.0,2.1,6.0,20.8,2024-12-05
2024,Jalen Hurts,HurtJa00,PHI,26.0,QB,12.0,12.0,124.0,485.0,12.0,52.0,341.0,2.8,144.0,1.2,8.0,15.5,2024-12-05
2024,Javonte Williams,WillJa10,DEN,24.0,RB,13.0,11.0,124.0,446.0,4.0,26.0,220.0,1.8,226.0,1.8,4.0,31.0,2024-12-05
2024,Lamar Jackson,JackLa00,BAL,27.0,QB,13.0,13.0,111.0,678.0,3.0,36.0,484.0,4.4,194.0,1.7,6.0,18.5,2024-12-05
2024,Jayden Daniels,DaniJa02,WAS,24.0,QB,13.0,13.0,108.0,590.0,6.0,36.0,449.0,4.2,141.0,1.3,7.0,15.4,2024-12-05
2024,Rachaad White,WhitRa01,TB,25.0,RB,11.0,11.0,103.0,419.0,2.0,21.0,148.0,1.4,271.0,2.6,2.0,51.5,2024-12-05
2024,Tank Bigsby,BigsTa00,JAX,23.0,RB,11.0,1.0,102.0,547.0,4.0,23.0,195.0,1.9,352.0,3.5,11.0,9.3,2024-12-05
2024,Alexander Mattison,MattAl01,LV,26.0,RB,10.0,5.0,97.0,320.0,3.0,20.0,156.0,1.6,164.0,1.7,6.0,16.2,2024-12-05
2024,Travis Etienne,EtieTr00,JAX,25.0,RB,10.0,10.0,95.0,371.0,2.0,20.0,209.0,2.2,162.0,1.7,1.0,95.0,2024-12-05
2024,Tyler Allgeier,AllgTy00,ATL,24.0,RB,12.0,0.0,93.0,445.0,2.0,28.0,204.0,2.2,241.0,2.6,2.0,46.5,2024-12-05
2024,Devin Singletary,SingDe00,NYG,27.0,RB,10.0,5.0,87.0,349.0,3.0,20.0,154.0,1.8,195.0,2.2,7.0,12.4,2024-12-05
2024,Nick Chubb,ChubNi00,CLE,29.0,RB,6.0,6.0,82.0,243.0,3.0,14.0,124.0,1.5,119.0,1.5,4.0,20.5,2024-12-05
2024,Ray Davis,DaviRa04,BUF,25.0,RB,12.0,0.0,80.0,342.0,3.0,20.0,170.0,2.1,172.0,2.2,3.0,26.7,2024-12-05
